4399    1054    1034    985     957     970     991     1013    1015    1014    1010    1436    1999    2047    2047    2047    2047    2047    2047    2047    2047    2033    1472    1012    1014    1015    1014    
4400    1020    1020    981     949     944     951     958     975     989     990     1423    1993    2047    2047    2047    2047    2047    2047    2047    2047    2027    1459    994     989     976     959     
4401    998     995     978     966     967     964     951     960     980     1086    1542    2023    2047    2047    2047    2047    2047    2047    2047    2047    2047    1572    1106    981     962     951     
4402    971     977     971     967     955     956     956     960     984     1226    1639    2033    2047    2047    2047    2047    2047    2047    2047    2047    2047    1665    1249    989     960     956     
4403    968     977     978     975     977     986     994     993     1052    1319    1671    1998    2047    2047    2047    2047    2047    2047    2047    2047    2017    1692    1340    1063    994     994     
4404    972     992     997     1003    1001    1011    1019    1039    1161    1401    1686    1948    2047    2047    2047    2047    2047    2047    2047    2047    1963    1703    1419    1172    1043    1019    
4405    976     995     996     999     1010    1035    1052    1126    1272    1467    1678    1878    2041    2047    2047    2047    2047    2047    2047    2047    1889    1691    1480    1283    1133    1053    
4406    963     991     1000    999     1003    1034    1089    1200    1355    1516    1661    1793    1904    1984    2037    2047    2047    2041    1988    1910    1800    1670    1526    1365    1208    1093    
4407    952     971     983     990     995     1031    1104    1231    1391    1529    1636    1714    1775    1854    1922    1968    1969    1926    1858    1779    1718    1641    1537    1400    1241    1110    
4408    955     974     995     1003    1007    1051    1132    1242    1386    1520    1625    1712    1784    1854    1924    1973    1975    1928    1859    1788    1717    1631    1527    1395    1250    1138    
4409    957     962     974     998     1013    1045    1098    1206    1341    1479    1618    1759    1901    2017    2047    2047    2047    2047    2023    1909    1767    1626    1487    1350    1214    1103    
4410    980     988     997     1005    1015    1037    1080    1154    1267    1423    1635    1852    2037    2047    2047    2047    2047    2047    2047    2047    1865    1649    1435    1276    1160    1082    
4411    978     990     988     990     1004    1031    1049    1078    1167    1370    1654    1927    2047    2047    2047    2047    2047    2047    2047    2047    1942    1671    1386    1176    1081    1051    
4412    981     970     963     968     978     997     1006    1021    1063    1294    1640    1973    2047    2047    2047    2047    2047    2047    2047    2047    1993    1661    1314    1071    1021    1007    
4413    980     980     969     962     964     971     969     967     991     1175    1579    1987    2047    2047    2047    2047    2047    2047    2047    2047    2011    1606    1197    994     968     968     
4414    1000    977     955     954     960     969     973     970     978     1062    1509    1987    2047    2047    2047    2047    2047    2047    2047    2047    2015    1540    1081    980     971     972     
4415    1035    1016    968     940     951     972     994     998     995     990     1411    1963    2047    2047    2047    2047    2047    2047    2047    2047    1997    1446    992     995     998     995     
4416    1001    1001    963     931     926     935     943     959     972     973     1397    1957    2047    2047    2047    2047    2047    2047    2047    2047    1991    1433    977     972     960     944     
4417    980     977     961     951     950     946     933     943     962     1068    1515    1987    2047    2047    2047    2047    2047    2047    2047    2047    2015    1545    1087    963     944     933     
4418    954     962     957     951     938     939     939     943     967     1205    1611    1997    2047    2047    2047    2047    2047    2047    2047    2047    2020    1636    1228    972     944     939     
4419    951     960     961     959     961     971     978     975     1035    1298    1643    1963    2047    2047    2047    2047    2047    2047    2047    2047    1982    1664    1319    1046    977     977     
4420    952     975     981     986     986     995     1002    1022    1143    1377    1656    1914    2047    2047    2047    2047    2047    2047    2047    2047    1928    1673    1395    1154    1026    1001    
4421    955     974     977     981     993     1019    1036    1111    1253    1444    1651    1846    2005    2047    2047    2047    2047    2047    2047    2014    1857    1663    1457    1264    1118    1037    
4422    945     973     983     981     984     1015    1070    1182    1334    1491    1633    1761    1870    1948    2000    2039    2040    2003    1951    1875    1768    1641    1501    1344    1191    1075    
4423    935     954     967     972     976     1011    1085    1213    1367    1501    1605    1681    1742    1821    1889    1934    1935    1893    1826    1746    1685    1610    1508    1376    1222    1092    
4424    938     957     979     984     986     1030    1111    1221    1361    1490    1593    1680    1753    1819    1885    1933    1935    1890    1823    1757    1685    1599    1497    1370    1230    1117    
4425    940     947     957     979     992     1024    1078    1185    1316    1451    1589    1730    1868    1979    2047    2047    2047    2047    1985    1876    1739    1597    1459    1325    1193    1083    
4426    963     971     982     990     999     1020    1059    1132    1244    1400    1608    1821    2001    2047    2047    2047    2047    2047    2047    2011    1833    1621    1411    1252    1137    1062    
4427    964     976     974     976     987     1012    1029    1056    1146    1348    1626    1894    2047    2047    2047    2047    2047    2047    2047    2047    1909    1644    1365    1155    1059    1031    
4428    966     955     949     952     960     977     986     1000    1043    1272    1611    1939    2047    2047    2047    2047    2047    2047    2047    2047    1958    1632    1291    1052    1001    986     
4429    965     964     954     945     945     953     949     948     974     1153    1550    1950    2047    2047    2047    2047    2047    2047    2047    2047    1974    1575    1174    977     949     949     
4430    982     959     938     935     941     951     956     955     962     1044    1482    1951    2047    2047    2047    2047    2047    2047    2047    2047    1979    1512    1062    964     955     956     
4431    1016    997     951     924     936     955     975     979     976     973     1385    1928    2047    2047    2047    2047    2047    2047    2047    2047    1960    1420    976     976     979     976     
4432    981     982     945     915     912     920     927     943     956     956     1372    1922    2047    2047    2047    2047    2047    2047    2047    2047    1955    1407    960     956     944     928     
4433    961     959     944     933     932     928     917     927     944     1048    1487    1951    2047    2047    2047    2047    2047    2047    2047    2047    1979    1517    1068    945     928     917     
4434    939     947     940     934     922     923     923     926     949     1183    1581    1961    2047    2047    2047    2047    2047    2047    2047    2047    1983    1606    1205    953     926     924     
4435    934     943     944     943     945     956     961     958     1017    1276    1615    1929    2047    2047    2047    2047    2047    2047    2047    2047    1947    1635    1296    1028    959     961     
4436    934     958     965     970     970     979     986     1006    1125    1356    1629    1881    2047    2047    2047    2047    2047    2047    2047    2047    1895    1646    1373    1136    1010    986     
4437    937     955     958     964     977     1002    1019    1095    1237    1424    1626    1816    1969    2047    2047    2047    2047    2047    2047    1977    1826    1638    1436    1248    1102    1021    
4438    927     954     965     964     968     999     1054    1165    1316    1469    1606    1730    1836    1911    1961    1999    2000    1964    1915    1841    1738    1614    1478    1326    1174    1058    
4439    917     937     951     956     959     994     1068    1195    1347    1477    1577    1651    1710    1788    1856    1900    1901    1859    1793    1714    1655    1582    1484    1356    1205    1074    
4440    919     938     961     969     970     1011    1091    1201    1340    1466    1566    1651    1723    1787    1851    1898    1899    1855    1792    1727    1655    1571    1472    1349    1210    1097    
4441    923     932     943     964     976     1009    1061    1166    1295    1428    1564    1702    1837    1945    2016    2047    2047    2021    1950    1845    1710    1572    1437    1304    1174    1066    
4442    947     954     964     972     981     1003    1043    1114    1222    1375    1579    1789    1967    2047    2047    2047    2047    2047    2047    1976    1801    1593    1386    1231    1119    1045    
4443    947     959     956     959     971     995     1011    1038    1125    1322    1595    1859    2047    2047    2047    2047    2047    2047    2047    2047    1874    1613    1338    1134    1041    1013    
4444    947     936     931     935     944     961     969     982     1024    1248    1582    1904    2047    2047    2047    2047    2047    2047    2047    2047    1923    1603    1268    1033    982     969     
4445    944     943     934     927     931     936     930     929     955     1133    1523    1916    2047    2047    2047    2047    2047    2047    2047    2047    1939    1548    1154    957     929     930     
4446    963     943     924     920     923     931     935     934     944     1022    1453    1914    2047    2047    2047    2047    2047    2047    2047    2047    1942    1482    1040    945     934     935     
4447    995     979     933     907     917     934     955     960     959     954     1359    1892    2047    2047    2047    2047    2047    2047    2047    2047    1924    1392    956     959     960     956     
4448    967     965     927     897     895     904     912     926     937     937     1346    1886    2047    2047    2047    2047    2047    2047    2047    2047    1918    1380    942     937     927     913     
4449    946     942     926     915     914     912     900     909     925     1025    1457    1914    2047    2047    2047    2047    2047    2047    2047    2047    1941    1486    1044    926     911     900     
4450    921     927     922     916     904     908     909     910     926     1153    1546    1922    2047    2047    2047    2047    2047    2047    2047    2047    1944    1570    1175    930     911     910     
4451    914     922     925     924     928     941     945     936     988     1241    1576    1888    2047    2047    2047    2047    2047    2047    2047    2047    1906    1596    1261    999     936     944     
4452    914     938     947     952     952     962     965     978     1091    1317    1588    1839    2047    2047    2047    2047    2047    2047    2047    2047    1854    1604    1334    1102    981     964     
4453    920     938     941     946     959     982     993     1062    1199    1381    1582    1773    1931    2047    2047    2047    2047    2047    2047    1939    1784    1594    1394    1209    1069    994     
4454    910     937     947     946     951     977     1024    1129    1274    1425    1561    1687    1798    1880    1938    1975    1976    1941    1884    1804    1695    1569    1433    1284    1137    1029    
4455    900     918     933     938     942     970     1037    1158    1305    1432    1531    1608    1672    1758    1833    1876    1877    1837    1764    1677    1612    1536    1439    1313    1167    1043    
4456    902     920     942     951     953     988     1060    1164    1298    1420    1519    1607    1685    1758    1832    1878    1879    1836    1763    1690    1612    1525    1427    1306    1172    1066    
4457    908     917     927     946     958     986     1032    1130    1254    1384    1519    1658    1799    1914    1994    2041    2043    1998    1920    1807    1668    1527    1392    1262    1137    1036    
4458    930     938     950     955     962     982     1017    1081    1184    1333    1536    1747    1928    2047    2047    2047    2047    2047    2047    1938    1759    1549    1344    1192    1086    1019    
4459    927     939     939     942     953     977     990     1010    1091    1283    1554    1817    2043    2047    2047    2047    2047    2047    2047    2047    1833    1571    1299    1099    1013    991     
4460    927     916     912     918     926     943     952     959     995     1214    1543    1863    2047    2047    2047    2047    2047    2047    2047    2047    1882    1564    1233    1003    960     952     
4461    922     924     916     909     913     918     914     912     932     1104    1488    1877    2047    2047    2047    2047    2047    2047    2047    2047    1900    1513    1124    934     912     914     
4462    944     926     908     904     904     911     915     915     926     999     1422    1877    2047    2047    2047    2047    2047    2047    2047    2047    1904    1451    1016    927     916     915     
4463    974     961     916     891     898     914     935     941     942     935     1332    1856    2047    2047    2047    2047    2047    2047    2047    2047    1887    1365    937     942     941     936     
4464    948     947     910     881     878     887     896     909     919     918     1321    1850    2047    2047    2047    2047    2047    2047    2047    2047    1882    1355    923     919     910     897     
4465    929     925     910     898     897     894     883     893     908     1006    1431    1878    2047    2047    2047    2047    2047    2047    2047    2047    1905    1460    1025    909     894     883     
4466    903     910     906     900     888     892     894     894     910     1137    1520    1887    2047    2047    2047    2047    2047    2047    2047    2047    1908    1544    1158    914     894     894     
4467    895     905     908     907     911     926     928     918     971     1221    1548    1852    2047    2047    2047    2047    2047    2047    2047    2047    1870    1568    1240    982     919     927     
4468    893     919     930     936     937     948     950     963     1073    1292    1557    1803    2011    2047    2047    2047    2047    2047    2047    2023    1817    1573    1309    1083    967     950     
4469    897     915     919     927     944     967     979     1048    1182    1359    1555    1740    1892    2005    2047    2047    2047    2047    2011    1901    1751    1567    1372    1192    1054    980     
4470    894     920     929     928     933     960     1008    1112    1253    1398    1530    1653    1761    1842    1898    1935    1936    1902    1846    1767    1660    1538    1407    1262    1120    1012    
4471    884     900     914     920     925     953     1020    1139    1282    1405    1502    1575    1638    1723    1797    1840    1841    1801    1729    1643    1579    1506    1412    1290    1148    1025    
4472    884     903     926     934     936     970     1042    1143    1273    1392    1489    1576    1653    1727    1799    1844    1845    1803    1732    1658    1581    1495    1398    1281    1151    1047    
4473    889     899     910     932     943     969     1012    1108    1229    1355    1488    1628    1768    1879    1956    2002    2003    1960    1885    1776    1637    1496    1363    1237    1116    1017    
4474    912     921     935     941     947     964     995     1058    1160    1307    1507    1714    1893    2032    2047    2047    2047    2047    2039    1903    1727    1520    1318    1168    1063    997     
4475    907     921     923     925     935     956     967     987     1068    1255    1522    1782    2005    2047    2047    2047    2047    2047    2047    2017    1797    1539    1271    1076    990     968     
4476    909     898     895     902     907     922     931     939     975     1188    1511    1827    2047    2047    2047    2047    2047    2047    2047    2047    1845    1532    1206    983     939     931     
4477    903     906     898     893     895     900     895     893     915     1079    1456    1839    2047    2047    2047    2047    2047    2047    2047    2047    1862    1481    1099    917     893     894     
4478    928     910     891     886     888     893     896     896     907     981     1395    1841    2047    2047    2047    2047    2047    2047    2047    2047    1867    1423    997     909     896     896     
4479    954     941     898     875     882     898     917     922     923     916     1307    1820    2047    2047    2047    2047    2047    2047    2047    2047    1851    1339    919     923     922     918     
4480    929     928     892     863     860     869     879     892     902     901     1297    1815    2047    2047    2047    2047    2047    2047    2047    2047    1847    1330    905     902     893     880     
4481    909     903     888     877     875     873     862     874     889     986     1405    1843    2047    2047    2047    2047    2047    2047    2047    2047    1869    1433    1005    889     875     862     
4482    885     892     887     879     865     869     871     874     891     1118    1494    1851    2047    2047    2047    2047    2047    2047    2047    2047    1872    1517    1139    895     874     872     
4483    878     888     888     885     889     904     907     899     952     1199    1519    1817    2047    2047    2047    2047    2047    2047    2047    2047    1834    1538    1218    962     900     907     
4484    876     899     907     912     914     925     931     943     1051    1269    1527    1768    1971    2047    2047    2047    2047    2047    2047    1983    1782    1543    1285    1061    946     930     
4485    880     895     897     904     921     947     961     1027    1158    1334    1527    1708    1855    1964    2034    2047    2047    2038    1969    1863    1718    1539    1346    1168    1034    962     
4486    878     901     908     906     911     939     989     1092    1229    1371    1501    1622    1726    1804    1858    1893    1894    1861    1807    1731    1629    1509    1379    1238    1100    993     
4487    866     883     895     899     903     931     998     1118    1258    1378    1471    1543    1604    1689    1763    1806    1807    1767    1694    1609    1547    1476    1385    1266    1127    1004    
4488    866     885     907     912     914     948     1021    1124    1250    1365    1460    1545    1621    1693    1765    1810    1811    1769    1698    1626    1549    1466    1372    1258    1131    1026    
4489    871     880     891     911     923     949     995     1090    1207    1329    1458    1594    1732    1843    1918    1964    1965    1922    1848    1740    1603    1466    1336    1214    1097    999     
4490    896     904     917     922     928     946     978     1040    1138    1282    1478    1681    1856    1992    2047    2047    2047    2047    1999    1865    1693    1491    1293    1146    1045    980     
4491    891     903     903     905     914     936     950     968     1048    1230    1491    1746    1965    2047    2047    2047    2047    2047    2047    1977    1761    1508    1245    1056    971     951     
4492    890     879     876     883     888     904     913     922     956     1166    1482    1791    2047    2047    2047    2047    2047    2047    2047    2047    1809    1502    1184    964     922     914     
4493    885     887     879     873     874     880     877     876     896     1059    1428    1803    2047    2047    2047    2047    2047    2047    2047    2047    1825    1452    1079    898     877     876     
4494    909     891     872     866     866     871     875     876     890     963     1369    1805    2047    2047    2047    2047    2047    2047    2047    2047    1831    1396    980     891     877     875     
4495    936     922     880     856     862     879     898     904     906     899     1283    1785    2047    2047    2047    2047    2047    2047    2047    2047    1815    1314    901     906     904     899     
4496    912     910     874     845     841     850     859     873     883     885     1272    1780    2047    2047    2047    2047    2047    2047    2047    2047    1810    1304    889     884     873     860     
4497    891     885     869     859     856     851     840     852     869     969     1379    1807    2047    2047    2047    2047    2047    2047    2047    2047    1833    1407    988     870     854     840     
4498    867     873     868     861     845     847     849     852     871     1101    1469    1817    2047    2047    2047    2047    2047    2047    2047    2047    1837    1492    1122    875     852     849     
4499    860     870     871     870     872     886     889     881     935     1181    1492    1782    2031    2047    2047    2047    2047    2047    2047    2045    1799    1511    1200    946     882     888     
4500    858     880     888     894     896     908     914     926     1036    1249    1500    1734    1931    2047    2047    2047    2047    2047    2047    1941    1747    1515    1265    1047    930     913     
4501    861     875     878     888     903     928     943     1010    1139    1308    1496    1672    1816    1922    1991    2032    2034    1995    1927    1823    1682    1507    1320    1149    1016    944     
4502    860     884     891     886     890     918     969     1072    1208    1344    1470    1587    1689    1765    1818    1853    1854    1821    1769    1694    1594    1477    1352    1216    1080    973     
4503    847     866     876     879     883     912     979     1099    1237    1353    1443    1512    1570    1653    1726    1768    1769    1730    1659    1575    1515    1447    1360    1245    1107    985     
4504    851     869     889     894     895     929     1002    1104    1228    1341    1433    1515    1590    1661    1732    1776    1777    1736    1666    1595    1520    1438    1347    1236    1111    1008    
4505    855     866     876     895     906     932     978     1070    1185    1305    1432    1565    1700    1808    1881    1926    1927    1885    1813    1708    1574    1439    1312    1193    1077    982     
4506    880     890     902     907     912     927     958     1019    1115    1255    1446    1647    1820    1954    2045    2047    2047    2047    1961    1829    1658    1459    1265    1122    1024    960     
4507    876     888     888     888     898     919     932     951     1028    1205    1461    1712    1927    2047    2047    2047    2047    2047    2047    1939    1726    1478    1220    1035    953     933     
4508    876     863     859     865     870     886     896     905     937     1140    1450    1754    2019    2047    2047    2047    2047    2047    2047    2034    1772    1470    1158    944     905     896     
4509    870     872     862     855     856     862     860     861     881     1037    1399    1767    2047    2047    2047    2047    2047    2047    2047    2047    1789    1422    1056    882     861     859     
4510    895     876     856     849     848     853     858     861     874     943     1340    1769    2047    2047    2047    2047    2047    2047    2047    2047    1794    1367    959     876     862     858     
4511    919     905     863     840     846     863     881     886     887     881     1257    1749    2047    2047    2047    2047    2047    2047    2047    2047    1779    1288    883     887     886     882     
4512    897     895     857     827     823     832     842     855     866     868     1245    1744    2047    2047    2047    2047    2047    2047    2047    2047    1774    1276    872     867     856     843     
4513    873     867     852     841     838     834     823     836     852     945     1348    1770    2047    2047    2047    2047    2047    2047    2047    2047    1795    1375    964     853     837     823     
4514    849     854     850     843     828     830     831     834     854     1078    1439    1781    2047    2047    2047    2047    2047    2047    2047    2047    1801    1461    1098    858     835     831     
4515    844     853     853     852     854     867     870     863     916     1156    1462    1747    1992    2047    2047    2047    2047    2047    2047    2006    1764    1481    1175    926     864     870     
4516    841     863     869     874     877     889     895     908     1015    1223    1470    1700    1894    2043    2047    2047    2047    2047    2047    1905    1713    1486    1239    1025    912     894     
4517    843     858     862     872     886     909     923     990     1118    1285    1469    1642    1782    1885    1953    1993    1994    1956    1891    1790    1651    1480    1296    1128    996     924     
4518    843     868     876     872     874     900     949     1053    1188    1322    1446    1562    1659    1731    1780    1813    1814    1783    1734    1664    1568    1453    1330    1196    1061    953     
4519    832     850     860     862     864     892     959     1080    1216    1330    1417    1484    1542    1622    1692    1732    1734    1695    1627    1546    1487    1421    1336    1224    1088    965     
4520    836     855     873     875     875     909     983     1086    1207    1316    1405    1485    1558    1629    1700    1744    1745    1704    1634    1563    1490    1410    1322    1214    1094    989     
4521    838     848     857     876     888     915     963     1054    1165    1281    1404    1535    1667    1772    1844    1888    1889    1848    1778    1674    1543    1412    1288    1172    1060    967     
4522    860     870     883     889     895     910     942     1002    1095    1231    1418    1614    1784    1916    2004    2047    2047    2008    1922    1793    1626    1430    1241    1103    1007    944     
4523    857     870     871     872     881     901     914     933     1010    1182    1433    1678    1889    2047    2047    2047    2047    2047    2047    1901    1692    1449    1196    1017    936     915     
4524    859     847     843     848     853     868     877     888     921     1118    1422    1720    1979    2047    2047    2047    2047    2047    2047    1993    1737    1441    1135    928     888     878     
4525    852     855     844     837     839     845     843     845     865     1014    1369    1731    2047    2047    2047    2047    2047    2047    2047    2047    1752    1392    1034    867     845     843     
4526    878     859     839     832     831     837     842     845     858     925     1313    1733    2047    2047    2047    2047    2047    2047    2047    2047    1758    1340    941     860     846     842     
4527    900     887     845     823     829     845     863     868     870     864     1231    1713    2047    2047    2047    2047    2047    2047    2047    2047    1743    1261    866     870     869     864     
4528    876     873     837     809     805     812     821     833     846     849     1219    1708    2047    2047    2047    2047    2047    2047    2047    2047    1737    1249    853     846     834     822     
4529    850     845     832     822     819     816     807     820     834     924     1319    1733    2047    2047    2047    2047    2047    2047    2047    2047    1758    1345    942     835     821     807     
4530    826     833     831     825     810     813     814     817     834     1052    1407    1744    2037    2047    2047    2047    2047    2047    2047    2047    1763    1429    1072    838     817     815     
4531    824     834     836     835     837     850     854     845     894     1129    1431    1711    1953    2047    2047    2047    2047    2047    2047    1966    1727    1449    1147    904     846     853     
4532    822     845     851     857     861     872     878     890     993     1198    1441    1667    1858    2005    2047    2047    2047    2047    2012    1868    1680    1456    1213    1003    894     877     
4533    826     840     844     855     871     892     903     969     1096    1259    1440    1610    1749    1850    1915    1955    1956    1919    1855    1756    1620    1451    1270    1105    976     904     
4534    827     852     859     856     858     883     931     1032    1164    1295    1417    1531    1627    1699    1748    1781    1782    1751    1702    1632    1538    1424    1303    1172    1039    935     
4535    813     832     844     846     848     875     941     1058    1191    1302    1388    1454    1512    1589    1655    1695    1696    1659    1594    1517    1458    1392    1308    1199    1066    947     
4536    817     835     853     856     857     891     963     1064    1183    1292    1380    1457    1526    1593    1661    1704    1705    1665    1598    1530    1461    1385    1298    1191    1071    968     
4537    819     827     836     856     870     897     943     1033    1144    1259    1379    1505    1632    1733    1802    1844    1845    1806    1738    1639    1513    1386    1267    1151    1040    947     
4538    841     850     863     870     877     893     924     984     1077    1211    1392    1583    1747    1873    1958    2000    2002    1962    1880    1756    1594    1405    1221    1084    989     926     
4539    837     849     851     853     863     882     894     914     992     1163    1407    1646    1850    2010    2047    2047    2047    2047    2018    1861    1660    1423    1177    999     916     895     
4540    839     827     822     829     835     850     858     869     903     1097    1394    1685    1938    2047    2047    2047    2047    2047    2047    1952    1702    1413    1114    910     869     858     
4541    832     834     823     818     821     829     827     828     847     995     1342    1695    2011    2047    2047    2047    2047    2047    2047    2028    1716    1365    1014    849     829     827     
4542    859     840     820     814     814     820     824     827     840     906     1286    1697    2047    2047    2047    2047    2047    2047    2047    2047    1722    1312    922     841     828     824     
4543    881     867     826     804     811     828     845     851     852     845     1205    1678    2047    2047    2047    2047    2047    2047    2047    2047    1706    1235    847     852     852     846     
4544    857     854     818     792     788     794     803     816     828     832     1194    1673    2047    2047    2047    2047    2047    2047    2047    2047    1701    1224    836     828     817     804     
4545    833     827     814     804     801     796     787     801     816     908     1294    1697    2047    2047    2047    2047    2047    2047    2047    2047    1722    1319    926     817     802     787     
4546    809     815     814     807     791     792     794     798     817     1037    1383    1709    1993    2047    2047    2047    2047    2047    2047    2009    1728    1404    1057    821     798     794     
4547    806     815     817     817     816     828     831     824     875     1110    1403    1675    1910    2047    2047    2047    2047    2047    2047    1923    1691    1421    1127    885     825     831     
4548    805     826     833     840     841     850     856     869     974     1176    1412    1632    1816    1958    2047    2047    2047    2047    1965    1826    1644    1427    1191    984     873     855     
4549    811     824     829     839     853     874     886     950     1075    1234    1409    1574    1709    1807    1871    1909    1910    1874    1812    1716    1584    1420    1245    1084    957     886     
4550    810     835     843     839     841     865     913     1012    1142    1269    1386    1496    1590    1659    1707    1740    1741    1710    1662    1595    1503    1393    1277    1150    1020    918     
4551    797     816     828     829     831     858     924     1039    1169    1276    1358    1421    1477    1552    1618    1657    1658    1621    1557    1481    1425    1362    1281    1176    1047    930     
4552    801     819     837     839     839     872     944     1044    1159    1264    1350    1424    1493    1559    1626    1668    1669    1630    1564    1497    1428    1354    1269    1166    1051    949     
4553    804     811     819     839     851     877     924     1011    1119    1232    1350    1473    1597    1696    1763    1804    1806    1767    1701    1604    1481    1357    1239    1126    1018    928     
4554    823     830     842     850     859     876     905     963     1053    1185    1364    1550    1710    1833    1916    1957    1958    1919    1839    1718    1561    1375    1195    1060    967     907     
4555    820     831     832     835     845     864     873     892     970     1138    1376    1610    1810    1967    2047    2047    2047    2047    1975    1821    1623    1392    1152    977     895     875     
4556    821     808     804     811     816     831     838     849     883     1073    1363    1648    1896    2047    2047    2047    2047    2047    2047    1910    1665    1382    1090    890     849     839     
4557    816     817     806     799     802     810     809     811     827     973     1314    1660    1967    2047    2047    2047    2047    2047    2047    1985    1680    1337    992     829     811     809     
4558    839     819     799     795     797     803     808     810     821     887     1260    1662    2025    2047    2047    2047    2047    2047    2047    2046    1686    1286    902     822     810     808     
4559    862     848     806     786     793     810     829     834     834     827     1180    1642    2047    2047    2047    2047    2047    2047    2047    2047    1670    1209    829     834     834     830     
4560    837     835     800     774     770     776     784     797     810     814     1169    1637    2047    2047    2047    2047    2047    2047    2047    2047    1665    1198    818     810     798     785     
4561    814     809     796     787     784     779     769     783     799     890     1266    1661    2018    2047    2047    2047    2047    2047    2047    2038    1685    1292    907     800     784     769     
4562    793     799     797     790     773     775     776     780     800     1016    1354    1673    1950    2047    2047    2047    2047    2047    2047    1966    1692    1375    1036    804     780     776     
4563    792     800     802     799     798     809     813     806     857     1091    1377    1642    1869    2047    2047    2047    2047    2047    2047    1882    1657    1394    1108    867     807     812     
4564    790     809     815     821     822     831     837     851     955     1154    1389    1600    1777    1912    2003    2047    2047    2007    1919    1787    1612    1403    1169    965     855     836     
4565    796     808     810     819     833     854     866     932     1054    1210    1384    1543    1671    1765    1825    1861    1862    1828    1769    1678    1552    1394    1221    1063    939     867     
4566    794     818     826     821     820     844     892     992     1120    1245    1359    1464    1554    1620    1666    1698    1699    1669    1623    1558    1471    1365    1252    1129    1000    896     
4567    781     800     811     811     810     836     903     1019    1147    1250    1330    1391    1444    1516    1581    1619    1620    1584    1521    1448    1394    1334    1255    1154    1027    908     
4568    785     803     820     821     819     852     924     1026    1137    1238    1322    1394    1461    1527    1594    1636    1637    1598    1532    1465    1398    1326    1244    1144    1033    930     
4569    787     794     800     818     830     857     905     994     1098    1207    1322    1443    1564    1661    1726    1766    1768    1730    1666    1571    1451    1329    1214    1104    1000    909     
4570    807     815     827     833     842     857     886     944     1032    1161    1335    1518    1674    1794    1875    1915    1916    1879    1801    1682    1528    1347    1171    1039    949     888     
4571    805     816     817     819     827     846     857     875     949     1114    1348    1576    1772    1925    2030    2047    2047    2034    1933    1783    1590    1363    1128    957     877     858     
4572    805     792     788     796     801     814     821     831     864     1049    1333    1612    1855    2047    2047    2047    2047    2047    2047    1869    1628    1351    1065    871     831     822     
4573    801     803     792     784     786     794     794     796     812     952     1286    1624    1925    2047    2047    2047    2047    2047    2047    1942    1644    1308    971     813     797     794     
4574    822     802     784     780     784     790     795     796     807     869     1233    1626    1982    2047    2047    2047    2047    2047    2047    2002    1649    1258    884     808     797     795     
4575    844     830     789     770     779     796     813     818     818     811     1154    1607    2024    2047    2047    2047    2047    2047    2047    2047    1634    1183    813     818     818     814     
4576    819     817     784     759     755     760     767     779     793     797     1142    1601    2025    2047    2047    2047    2047    2047    2047    2047    1629    1171    801     794     780     767     
4577    794     790     780     770     767     763     755     768     784     868     1237    1624    1974    2047    2047    2047    2047    2047    2047    1994    1648    1262    885     784     769     755     
4578    774     781     781     774     757     759     760     765     784     996     1327    1638    1909    2047    2047    2047    2047    2047    2047    1924    1656    1347    1016    788     765     761     
4579    773     783     785     782     780     792     797     790     841     1072    1350    1608    1829    2003    2047    2047    2047    2047    2012    1841    1623    1367    1088    850     791     796     
4580    770     790     797     804     803     811     816     831     937     1131    1360    1566    1739    1870    1958    2002    2003    1962    1877    1748    1578    1374    1146    947     835     816     
4581    776     789     793     802     814     834     845     911     1034    1189    1357    1512    1635    1725    1782    1817    1818    1786    1729    1642    1520    1368    1199    1043    918     846     
4582    774     800     809     804     801     824     870     970     1098    1223    1333    1435    1520    1584    1628    1658    1659    1630    1587    1525    1441    1340    1230    1106    978     875     
4583    763     782     794     794     792     817     881     996     1123    1225    1305    1363    1413    1483    1546    1583    1584    1549    1488    1417    1366    1309    1231    1130    1004    887     
4584    768     786     802     802     801     832     904     1004    1112    1211    1293    1364    1431    1497    1561    1602    1604    1565    1501    1435    1368    1297    1217    1119    1011    910     
4585    770     778     783     800     811     835     881     971     1073    1179    1291    1410    1531    1627    1692    1732    1734    1696    1632    1537    1418    1298    1186    1080    977     886     
4586    791     799     810     815     823     837     864     922     1008    1133    1304    1483    1637    1757    1837    1877    1878    1841    1763    1646    1493    1315    1142    1015    926     865     
4587    790     800     800     801     809     828     838     855     928     1087    1315    1540    1733    1884    1988    2041    2042    1993    1892    1744    1553    1330    1100    935     857     839     
4588    789     775     770     777     783     798     803     812     844     1027    1304    1577    1815    2004    2047    2047    2047    2047    2014    1828    1593    1322    1043    851     812     803     
4589    786     786     774     766     768     777     776     777     792     932     1258    1588    1883    2047    2047    2047    2047    2047    2047    1900    1608    1279    951     793     777     776     
4590    807     787     768     763     767     771     776     776     788     851     1206    1590    1938    2047    2047    2047    2047    2047    2047    1958    1613    1231    865     789     777     776     
4591    829     814     773     753     762     776     791     796     797     792     1128    1571    1979    2047    2047    2047    2047    2047    2047    2003    1597    1156    795     797     796     792     
4592    800     798     764     742     737     743     748     761     776     780     1118    1566    1980    2047    2047    2047    2047    2047    2047    2004    1593    1146    784     777     762     749     
